brand name, generic name
Nox,Betacarotene + Vitamin C + Vitamin E
Novin,Xylometazoline Hydrochloride
Novin,Xylometazoline Hydrochloride
Novelta Power,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate
Novelta,Magaldrate + Simethicone
Novelta,Magaldrate + Simethicone
Novelon Lite,Ethinyl Estradiol + Drospirenone (24 tablet)
Novelon,Ethinyl Estradiol + Drospirenone (21 tablet)
Novelip,Bempedoic acid
Novefos,Fosfomycin Trometamol
Novea,Pyridoxine Hydrochloride + Doxylamine Succinate
Nuloc,Esomeprazole
Nuloc,Esomeprazole
Nugesic,"Vitamin B1, B6 & B12"
Nufex,Cephalexin
Nufex,Cephalexin
Nudon,Domperidone Maleate
Nudom,Domperidone Maleate
Nucip,Ciprofloxacin
Nuceta Plus,Paracetamol + Caffeine
Nubis,Bisoprolol Hemifumarate
Nubis,Bisoprolol Hemifumarate
Nuba Plus,Neomycin Sulfate + Bacitracin Zinc + Polymyxin B Sulfate
Nuba,Neomycin Sulfate + Bacitracin Zinc
NTZ,Nitazoxanide
NT-Par,Albendazole
NT-Par,Albendazole
Nuprafen,Naproxen Sodium
Nupiravir,Molnupiravir
Nuovit-F,Iron + Folic acid + Vitamin B complex + Vitamin C
Nunap,Naproxen Sodium
NSC,Sodium Chloride (Nasal preparation)
NSB,Neomycin Sulfate + Bacitracin Zinc
NRG,Dextrose
NPV,Pyridoxine Hydrochloride + Doxylamine Succinate
NPH,Hydrocortisone + Neomycin Sulphate + Polymixin B
Nozma,Montelukast Sodium
Nozee,Naproxen Sodium
Nozee,Naproxen Sodium
Noxid,Betacarotene + Vitamin C + Vitamin E
Noxarin,Enoxaparin Sodium
Nutrivit-C,Vitamin C [Ascorbic acid]
Nutrivit-C,Vitamin C [Ascorbic acid]
Nutrivit-B,Vitamin B complex
Nutrivit-B,Vitamin B complex
Nutrimin-D,Amino Acid + Glucose + Electrolytes
Nutrimin,Amino Acid + D-Sorbitol + Electrolytes
Nutrilive,Amino Acid + D-Sorbitol + Electrolytes
Nutridex,Dextrose
Nutribon,Calcium Carbonate [Elemental source] + Vitamin D3
Nutriace,Betacarotene + Vitamin C + Vitamin E
Nutramid,Metoclopramide Hydrochloride
Nutramid,Metoclopramide Hydrochloride
Nutramid,Metoclopramide Hydrochloride
Nuropa,"Vitamin B1, B6 & B12"
Nuronaaf,"Vitamin B1, B6 & B12"
Nuroguard,"Vitamin B1, B6 & B12"
Nutrona Silver,Multivitamin & Multimineral [A-Z silver preparation]
Nutrona Gold,Multivitamin & Multimineral [A-Z gold preparation]
Nutrivit-MV,Multivitamin [Pediatric preparation]
Nutrivit-C,Vitamin C [Ascorbic acid]
Nurobix Plus,"Vitamin B1, B6 & B12"
Nurobix Plus,"Vitamin B1, B6 & B12"
Nurela,Pregabalin
Nuprin,Neomycin Sulphate + Polymyxin B Sulphate + Pramoxine
Nuprazol,Omeprazole
Nupralgin Plus,Naproxen Sodium + Esomeprazole Magnesium
Nupralgin Plus,Naproxen Sodium + Esomeprazole Magnesium
Nupralgin,Naproxen Sodium
Nupralgin,Naproxen Sodium
Nuprafen,Naproxen Sodium
Nycof D,Diphenhydramine + Dextromethorphan + Levomenthol
Nyclobate NN,Clobetasol Propionate + Neomycin Sulphate + Nystatin
Nyclobate NN,Clobetasol Propionate + Neomycin Sulphate + Nystatin
Nyclobate,Clobetasol Propionate (Scalp Preparation)
Nyclobate,Clobetasol Propionate (Scalp Preparation)
Nyclobate,Clobetasol Propionate (Scalp Preparation)
Nyclobate,Clobetasol Propionate (Scalp Preparation)
Nyclobate,Clobetasol Propionate (Topical Preparation)
Nyclobate,Clobetasol Propionate (Topical Preparation)
NX-1,Naproxen Sodium
NX Plus,Naproxen Sodium + Esomeprazole Magnesium
NX Plus,Naproxen Sodium + Esomeprazole Magnesium
NVP,Meclizine + Pyridoxine
NVmet SR,Metformin Hydrochloride
NVmet,Metformin Hydrochloride
NVmet,Metformin Hydrochloride
Nyst,Nystatin (Oral)
Nysol,Nystatin (Oral)
Nygas,Magaldrate + Simethicone
Nuviron,Ferrous Ascorbate + Folic Acid + Zinc Sulfate
Nuvicort,Deflazacort
Nutrum Super,Super antioxidant [vitamins & minerals]
Nutrum PN,Multivitamins & Multiminerals [A-Z prenatal preparation]
Nutrum Kids,Multivitamin & Cod Liver Oil
Nutrum Junior,Multivitamin & Multimineral [A-Z juniors syrup preparation]
Nutrum Gold,Multivitamin & Multimineral [A-Z gold preparation]
Nutrum Eye,"Vitamin C, Vitamin E, Lutein, Copper & Zinc"
Nutrum Bone,Calcium Carbonate + Vitamin D3 + Multimineral
Nutrum 50+,Multivitamin & Multimineral [A-Z silver preparation]
Nutrovita,Vitamin B complex
Ocaliva,Obeticholic Acid
Ocaliva,Obeticholic Acid
OC-20,Omeprazole
Obid,Metformin Hydrochloride
Obid,Metformin Hydrochloride
Obetic,Obeticholic Acid
Obetic,Obeticholic Acid
Obemet,Metformin Hydrochloride
Obemet,Metformin Hydrochloride
Obeliva,Obeticholic Acid
Obeliva,Obeticholic Acid
Obecol,Obeticholic Acid
Obecol,Obeticholic Acid
Obactin,Ofloxacin (Ophthalmic)
O3,Omega-3 Acid Ethyl Esters [Salmon Fish Oil]
O-Morphon,Oxymorphone Hydrochloride
Oceancal-D,Calcium Carbonate [Coral source] + Vitamin D3
Ocarnix,Levocarnitine
Ocarnix,Levocarnitine
O-Morphon,Oxymorphone Hydrochloride
O-Cal Kit,Ibandronic Acid & Calcium Orotate
O-Cal,Calcium Orotate
O-40,Omeprazole
O-20,Omeprazole
O Saline N,Oral Rehydration Salt [Powder]
O Fruity Saline,Oral Rehydration Salt [Flavored]
Nytkof,Dextromethorphan + Pseudoephedrine + Triprolidine
Nystat Plus,Chlorhexidine hydrochloride + Nystatin
Nystat,Nystatin (Oral)
Nystat,Nystatin (Oral)
Oculant,Polyethylene Glycol + Propylene Glycol
Ocugel,Hydroxypropyl Methylcellulose
Ocuflox,Lomefloxacin (Ophthalmic)
Ocudex,Dexamethasone (Ophthalmic)
Ocuclor,Chloramphenicol (Ophthalmic)
Ocuclor,Chloramphenicol (Ophthalmic)
Ocubrom,Bromfenac Sodium
Ocubrin,Brinzolamide
Ocubac-D,Dexamethasone + Chloramphenicol
Ocubac,Chloramphenicol (Ophthalmic)
Octreotide,Octreotide Acetate
Octreotide,Octreotide Acetate
Octon,Nitrazepam
Octabid,Ciprofloxacin
Ocoral D,Calcium Carbonate [Coral source] + Vitamin D3
Ocoral,Calcium Carbonate [Coral source] + Vitamin D3
Ocuram,Chloramphenicol (Ophthalmic)
Ocupres,Timolol Maleate
Ocumox,Moxifloxacin Hydrochloride (Ophthalmic)
Oculogen,Naphazoline + Zinc Sulfate
Oculax,Glycerol + Hypromellose + Polyethylene Glycol 400
Ocof,Dextromethorphan + Phenylephrine + Triprolidine
Ocluma B,Brinzolamide + Brimonidine Tartrate
Oclube,Polyethylene Glycol + Propylene Glycol
Oclazid MR,Gliclazide
Oclazid,Gliclazide
Ocin,Oxytocin
Ocimax,Ciprofloxacin
Ocimax,Ciprofloxacin
Oceancal-DX,Calcium Carbonate [Coral source] + Vitamin D3
Odeson,Dexamethasone
Odeson,Dexamethasone
Odazyth,Azithromycin Dihydrate
Odazyth,Azithromycin Dihydrate
Odazyth,Azithromycin Dihydrate
Odazin,Azithromycin Dihydrate
Odaz,Azithromycin Dihydrate
Odaz,Azithromycin Dihydrate
Odatron,Ondansetron
Odatron,Ondansetron
Odatron,Ondansetron
Odatron,Ondansetron
Odatron,Ondansetron
Odatrix,Ceftriaxone Sodium
Odatrix,Ceftriaxone Sodium
Odatrix,Ceftriaxone Sodium
Odafen,Fexofenadine Hydrochloride
Odafen,Fexofenadine Hydrochloride
Odafen,Fexofenadine Hydrochloride
Odacef,Cefixime Trihydrate
Odacef,Cefixime Trihydrate
Odacef,Cefixime Trihydrate
Ocuvit,"Vitamin C, Vitamin E, Lutein, Copper & Zinc"
Ocutrex,Chloramphenicol (Ophthalmic)
Ocutob,Tobramycin (Ophthalmic)
Ocutifen,Ketotifen Fumarate (Ophthalmic)
Ocutif,Ketotifen Fumarate (Ophthalmic)
Ocutear,Hypromellose
Ocustin,Bepotastine Besilate
Ocusol,Prednisolone Acetate
Ofpain,Ketorolac Tromethamine
Ofmit,Ondansetron
Ofmit,Ondansetron
Oflacin,Ofloxacin (Oral & Injection)
Oflacin,Ofloxacin (Oral & Injection)
Ofkof,Dextromethorphan + Pseudoephedrine + Triprolidine
Off-H,Ranitidine Hydrochloride
Ofex,Cefixime Trihydrate
Ofex,Cefixime Trihydrate
Ofex,Cefixime Trihydrate
Odycin D,Moxifloxacin Hydrochloride + Dexamethasone
Odycin,Moxifloxacin Hydrochloride (Tablet)
Odycin,Moxifloxacin Hydrochloride (Ophthalmic)
Odrel Plus,Clopidogrel + Aspirin
Odrel,Clopidogrel Bisulphate
Odofex,Fexofenadine Hydrochloride
Ofuran SR,Nitrofurantoin
Ofran,Ondansetron
Ofran,Ondansetron
Ofran,Ondansetron
Ofpain,Ketorolac Tromethamine
Ofpain,Ketorolac Tromethamine (Ophthalmic)
Ofpain,Ketorolac Tromethamine
Odmon,Montelukast Sodium
Odmon,Montelukast Sodium
Odmon,Montelukast Sodium
Oditen,Ceftibuten Dihydrate
Oditen,Ceftibuten Dihydrate
Oditen,Ceftibuten Dihydrate
Odessy,Ketoconazole (Shampoo)
Olay,Olanzapine
Olarigen,Olaparib
Olarigen,Olaparib
Olarif DS,Olopatadine Hydrochloride (Ophthalmic)
Olarif,Olopatadine Hydrochloride (Ophthalmic)
Olapar,Olaparib
Olapar,Olaparib
Olanza,Olanzapine
Olanza,Olanzapine
Olanor,Olanzapine
Olanor,Olanzapine
Olanib,Olaparib
Olanap ODT,Olanzapine
Olanap ODT,Olanzapine
Olanap,Olanzapine
Olanap,Olanzapine
Olistat,Orlistat
Olif,Fluconazole
Olif,Fluconazole
Oleanz,Olanzapine
Oleanz,Olanzapine
Olcin,Levofloxacin Hemihydrate
Olay,Olanzapine
Olacing DS,Olopatadine Hydrochloride (Ophthalmic)
Olacent,Olaparib
Olacent,Olaparib
Okical-DX,Calcium Carbonate [Coral source] + Vitamin D3
Okical-D,Calcium Carbonate [Coral source] + Vitamin D3
Ogli,Pioglitazone
Ogivri,Trastuzumab
Olmenor,Olmesartan Medoxomil
Olmenor,Olmesartan Medoxomil
Olmefast-AM,Amlodipine Besilate + Olmesartan Medoxomil
Olmefast-AM,Amlodipine Besilate + Olmesartan Medoxomil
Olmefast H,Olmesartan Medoxomil + Hydrochlorothiazide
Olmedip,Amlodipine Besilate + Olmesartan Medoxomil
Olmedip,Amlodipine Besilate + Olmesartan Medoxomil
Olmecar Plus,Olmesartan Medoxomil + Hydrochlorothiazide
Olmecar,Olmesartan Medoxomil
Olmecar,Olmesartan Medoxomil
Olmecar,Olmesartan Medoxomil
Olmeben Plus,Olmesartan Medoxomil + Hydrochlorothiazide
Olmeben,Olmesartan Medoxomil
Olmeben,Olmesartan Medoxomil
Olme-H,Olmesartan Medoxomil + Hydrochlorothiazide
Olme-AM,Amlodipine Besilate + Olmesartan Medoxomil
Olmepres,Olmesartan Medoxomil
Olmepin,Amlodipine Besilate + Olmesartan Medoxomil
Olmepin,Amlodipine Besilate + Olmesartan Medoxomil
Olmenor Plus,Amlodipine Besilate + Olmesartan Medoxomil
Olmenor Plus,Amlodipine Besilate + Olmesartan Medoxomil
Olme,Olmesartan Medoxomil
Olme,Olmesartan Medoxomil
Olme,Olmesartan Medoxomil
Olixar,Olanzapine
Olixar,Olanzapine
Olixar,Olanzapine
Oliver,L-Ornithine L-Aspartate
Olivan TS,Nepafenac
Olistat,Orlistat
Olmetic Plus,Olmesartan Medoxomil + Hydrochlorothiazide
Olmetic,Olmesartan Medoxomil
Olmetab Plus,Olmesartan Medoxomil + Hydrochlorothiazide
Olmetab Plus,Olmesartan Medoxomil + Hydrochlorothiazide
Olmetab,Olmesartan Medoxomil
Olmetab,Olmesartan Medoxomil
Olmetab,Olmesartan Medoxomil
Olmesta Plus,Olmesartan Medoxomil + Hydrochlorothiazide
Olmesta M,Amlodipine Besilate + Olmesartan Medoxomil
Olmesta M,Amlodipine Besilate + Olmesartan Medoxomil
Olmesta,Olmesartan Medoxomil
Olmesta,Olmesartan Medoxomil
Olmesta,Olmesartan Medoxomil
Olmesan Plus,Olmesartan Medoxomil + Hydrochlorothiazide
Olmesan,Olmesartan Medoxomil
Olmesan,Olmesartan Medoxomil
Olmetor-AM,Amlodipine Besilate + Olmesartan Medoxomil
Olmetor-AM,Amlodipine Besilate + Olmesartan Medoxomil
Olmetor Plus,Olmesartan Medoxomil + Hydrochlorothiazide
Olmetor Plus,Olmesartan Medoxomil + Hydrochlorothiazide
Olmetor,Olmesartan Medoxomil
Olmetor,Olmesartan Medoxomil
Olmetor,Olmesartan Medoxomil
Olmesan,Olmesartan Medoxomil
Olmesafe-HT,Olmesartan Medoxomil + Hydrochlorothiazide
Olmesafe AM,Amlodipine Besilate + Olmesartan Medoxomil
Olmesafe,Olmesartan Medoxomil
Olmepres AM,Amlodipine Besilate + Olmesartan Medoxomil
Olmepres AM,Amlodipine Besilate + Olmesartan Medoxomil
Olmepres,Olmesartan Medoxomil
Olpadin 7,Olopatadine Hydrochloride (Ophthalmic)
Olpadin,Olopatadine Hydrochloride (Ophthalmic)
Olorid,Olopatadine Hydrochloride (Ophthalmic)
Olopta DS,Olopatadine Hydrochloride (Ophthalmic)
Olopta,Olopatadine Hydrochloride (Ophthalmic)
Olopan Pro,Olopatadine Hydrochloride (Ophthalmic)
Olopan DS,Olopatadine Hydrochloride (Ophthalmic)
Olopan,Olopatadine Hydrochloride (Nasal Spray)
Olopan,Olopatadine Hydrochloride (Ophthalmic)
Olon-DS,Olopatadine Hydrochloride (Ophthalmic)
Ologen Max,Olopatadine Hydrochloride (Ophthalmic)
Ologen DS,Olopatadine Hydrochloride (Ophthalmic)
Ologen,Olopatadine Hydrochloride (Ophthalmic)
Olofix DS,Olopatadine Hydrochloride (Ophthalmic)
Olofix,Olopatadine Hydrochloride (Ophthalmic)
Olodin DS,Olopatadine Hydrochloride (Ophthalmic)
Olpres,Olmesartan Medoxomil
Olpres,Olmesartan Medoxomil
Olpres,Olmesartan Medoxomil
Olpadin DS,Olopatadine Hydrochloride (Ophthalmic)
Olodin,Olopatadine Hydrochloride (Ophthalmic)
Olmezest H,Olmesartan Medoxomil + Hydrochlorothiazide
Olmezest AM,Amlodipine Besilate + Olmesartan Medoxomil
Olmezest AM,Amlodipine Besilate + Olmesartan Medoxomil
Olmezest,Olmesartan Medoxomil
Olmezest,Olmesartan Medoxomil
Olmezest,Olmesartan Medoxomil
Olmevas AM,Amlodipine Besilate + Olmesartan Medoxomil
Olmevas AM,Amlodipine Besilate + Olmesartan Medoxomil
Olmevas,Olmesartan Medoxomil
Omastin,Fluconazole
Omastin,Fluconazole
Omastin,Fluconazole
Omaprin,Omeprazole
Omag-DR,Omeprazole
OM,Omeprazole
OM,Omeprazole
Olzep,Omeprazole
Olzap,Olanzapine
Olzap,Olanzapine
Olvance-AM,Amlodipine Besilate + Olmesartan Medoxomil
Olvance,Olmesartan Medoxomil
Oltan-A,Amlodipine Besilate + Olmesartan Medoxomil
Oltan-A,Amlodipine Besilate + Olmesartan Medoxomil
Olsart Plus,Olmesartan Medoxomil + Hydrochlorothiazide
Olsart Plus,Olmesartan Medoxomil + Hydrochlorothiazide
Omeben,Omeprazole
OME,Omeprazole
OME,Omeprazole
Omazif-CI,Carbonyl Iron + Folic Acid + Zinc Sulfate
Omazif,Folic Acid + Zinc Sulfate Monohydrate
Omastin,Fluconazole
Omastin,Fluconazole
Olsart,Olmesartan Medoxomil
Olsart,Olmesartan Medoxomil
Olsart,Olmesartan Medoxomil
Olpres HZ,Olmesartan Medoxomil + Hydrochlorothiazide
Olpres HZ,Olmesartan Medoxomil + Hydrochlorothiazide
Olpres A,Amlodipine Besilate + Olmesartan Medoxomil
Olpres A,Amlodipine Besilate + Olmesartan Medoxomil
Omenaaf,Omeprazole
Omemed,Omeprazole
Omemed,Omeprazole
Omelock,Omeprazole
Omelock,Omeprazole
Omelet,Omeprazole
Omelet,Omeprazole
Omel,Omeprazole
Omel,Omeprazole
Omegut,Omeprazole
Omegut,Omeprazole
Omegut,Omeprazole
Omegaven,Intravenous Fat Emulsion
Omectil,Omeprazole
Omecron,Omeprazole
Omecron,Omeprazole
Omenta,Omeprazole
Omenta,Omeprazole
Omenix,Omeprazole
Omenix,Omeprazole
Omenix,Omeprazole
Omenix,Omeprazole
Omenix,Omeprazole
Omecent,Omeprazole
Omecent,Omeprazole
Omecare,Omeprazole
Omecap,Omeprazole
Omecap,Omeprazole
Omeben MUPS,Omeprazole (MUPS tablet)
Omeben,Omeprazole
Ometor,Omeprazole
Ometor,Omeprazole
Ometor,Omeprazole
Ometop,Omeprazole
Ometid MUPS,Omeprazole (MUPS tablet)
Ometid MUPS,Omeprazole (MUPS tablet)
Ometid,Omeprazole
Ometid,Omeprazole
Ometid,Omeprazole
Ometem,Omeprazole
Ometem,Omeprazole
Ometac,Omeprazole
Ometac,Omeprazole
Omet,Omeprazole
Omesoft,Omega-3 Acid Ethyl Esters [Salmon Fish Oil]
Omesil,Omeprazole
Omex,Omeprazole
Omex,Omeprazole
Omex,Omeprazole
Omevir,Omeprazole
Omesil,Omeprazole
Omeprol,Omeprazole
Omeprol,Omeprazole
Omeprol,Omeprazole
Omepra,Omeprazole
Omepra,Omeprazole
Omep,Omeprazole
Omep,Omeprazole
Omep,Omeprazole
Omep,Omeprazole
Omnitrope,Somatropin
Omnitrope,Somatropin
Omnisef,Cephradine
Omnisef,Cephradine
Omnimycin,Tetracycline Hydrochloride (Oral)
Omniderm,Econazole Nitrate + Triamcinolone Acetonide
Omniclear,Iohexol
Omizit,Omeprazole
Omixen,Omeprazole
Omitin,Omeprazole
Omitin,Omeprazole
Omitac,Omeprazole
Omirex,Omeprazole
Omirex,Omeprazole
Omiloc,Omeprazole
Omilux,Omeprazole
Omrazol,Omeprazole
Omrazol,Omeprazole
Ompa,Omeprazole
Omnivit,Carbonyl Iron + Folic Acid + Zinc Sulfate + Vitamin B Complex + Vitamin C
Omilant,Omeprazole
Omidon D,Domperidone Maleate
Omidon,Domperidone Maleate
Omidon,Domperidone Maleate
Omidon,Domperidone Maleate
Omidex,Omeprazole
Omid,Domperidone Maleate
Omid,Domperidone Maleate
OMG-3,Omega-3 Acid Ethyl Esters [Salmon Fish Oil]
Omezole,Omeprazole
Onecal-D,Calcium Carbonate [Elemental source] + Vitamin D3
One Gold,Multivitamin & Multimineral [A-Z gold preparation]
One Alpha,Alfacalcidol
Ondason,Ondansetron
Ondason,Ondansetron
Ondason,Ondansetron
Ondan,Ondansetron
Ondamax,Ondansetron
Ondamax,Ondansetron
Ondagen,Ondansetron
Oncodex,Ondansetron
Oncodex,Ondansetron
Oncodex,Ondansetron
Onclav,Amoxicillin + Clavulanic Acid
Onclav,Amoxicillin + Clavulanic Acid
Onbrez Breezhaler,Indacaterol Maleate
Onecal-M,Calcium Carbonate + Vitamin D3 + Multimineral
Onaxen,Ondansetron
Onatron,Ondansetron
Onatron,Ondansetron
Onasia,Ondansetron
Onasia,Ondansetron
Onasia,Ondansetron
Onaseron ODT,Ondansetron
Onaseron,Ondansetron
Onaseron,Ondansetron
Onaseron,Ondansetron
Onamis,Ondansetron
Omsec,Omeprazole
Omsec,Omeprazole
Onriva Plus,Indacaterol + Glycopyrronium
Onriva,Indacaterol Maleate
Onriva,Indacaterol Maleate
Onmet,Metformin Hydrochloride
Onmet,Metformin Hydrochloride
Onlac,Lactulose
Onium,Tiemonium Methylsulphate
Onium,Tiemonium Methylsulphate
Onium,Tiemonium Methylsulphate
Onida,Metronidazole
Onida,Metronidazole
Onicon,Fluconazole
Onicon,Fluconazole
Onevit,Thiamine Hydrochloride
Onesol Advance,Chlorhexidine Gluconate + Isopropyl alcohol
Onesol,Ethanol + Isopropyl alcohol
Onsat OSF,Ondansetron
Onsat,Ondansetron
Onsat,Ondansetron
Onriva Trio,Indacaterol + Glycopyrronium + Mometasone Furoate
Onepro,Esomeprazole
Onepro,Esomeprazole
Onepro,Esomeprazole
Onepro,Esomeprazole
Onefix,Cefixime Trihydrate
Onefix,Cefixime Trihydrate
Onefix,Cefixime Trihydrate
Onedex,Dexlansoprazole
Onedex,Dexlansoprazole
Onecof,Ambroxol Hydrochloride
Opanac,Nepafenac
Opalgic,Tramadol Hydrochloride
Opal,Omeprazole
Opal,Omeprazole
Opal,Omeprazole
OP-40,Omeprazole
OP-40,Omeprazole
OP-20,Omeprazole
OP max,Omeprazole
OP max,Omeprazole
Onzid,Gliclazide
Onzid,Gliclazide
Onvicon Plus,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate
Onvicon,Sodium Alginate + Potassium Bicarbonate
Onvas,Atorvastatin Calcium
Onvas,Atorvastatin Calcium
Open,Phenoxymethyl Penicillin [Penicillin V]
Opegus,Ribavirin
Opdex,Ciprofloxacin + Dexamethasone
Opcol,Polyethylene Glycol + Propylene Glycol
Opcet,Cetirizine Hydrochloride (Ophthalmic)
Opcare,Dexamethasone + Chloramphenicol
Opatin DS,Olopatadine Hydrochloride (Ophthalmic)
Opatin,Olopatadine Hydrochloride (Ophthalmic)
Ontin,Cetirizine Hydrochloride
Ontin,Cetirizine Hydrochloride
Ontaxel,Paclitaxel
Onstar ODT,Ondansetron
Onstar,Ondansetron
Onsat OSF,Ondansetron
Opsovit Z,Vitamin B Complex + Zinc
Opsovit Z,Vitamin B Complex + Zinc
Opsovit MM,Multivitamin & Multimineral
Opsovit C,Vitamin B complex + Vitamin C
Opsovit,Vitamin B complex
Opsovit,Vitamin B complex
Opsovit,Vitamin B complex
Opsophenicol,Chloramphenicol (Ophthalmic)
Opsophenicol,Chloramphenicol (Ophthalmic)
Opsonil,Chlorpromazine Hydrochloride
Opsonil,Chlorpromazine Hydrochloride
Opsonil,Chlorpromazine Hydrochloride
Opsomycetin,Chloramphenicol (Oral)
Opsocrom,Sodium Cromoglicate [2%]
Opso-Rinse,Balanced Salt Solution
Opra,Omeprazole
Optacarpine,Pilocarpine Hydrochloride (Ophthalmic)
Optabac,Chloramphenicol (Ophthalmic)
Opsovit ZI,Iron Polymaltose Complex + Vitamin B Complex + Zinc
Opler,Dexamethasone (Ophthalmic)
Opiren,Dexlansoprazole
Opifen,Fentanyl Citrate
Opifen,Fentanyl Citrate
Opidol,Tramadol Hydrochloride
Opezen-S,Omeprazole
Opezen,Omeprazole
Opezen,Omeprazole
Opexa,Bilastine
Open,Phenoxymethyl Penicillin [Penicillin V]
Open,Phenoxymethyl Penicillin [Penicillin V]
Optimox,Moxifloxacin Hydrochloride (Tablet)
Optimin,Meclizine + Pyridoxine
Optimide,Sulfacetamide sodium
Optilom,Lomefloxacin (Ophthalmic)
Optiflox,Lomefloxacin (Ophthalmic)
Optifen,Bromfenac Sodium
Opticol-D,Dexamethasone + Chloramphenicol
Opticol,Chloramphenicol (Ophthalmic)
Optichlor,Chloramphenicol (Ophthalmic)
Optichlor,Chloramphenicol (Ophthalmic)
Optibet,Betaxolol Hydrochloride
Opti Fusion,Sodium Hyaluronate + Carboxymethylcellulose Sodium
Opthamet,Antazoline + Tetryzoline
Opthaflox,Lomefloxacin (Ophthalmic)
Opthacol,Chloramphenicol (Ophthalmic)
Optear,Povidone Iodine
Optavit,"Vitamin C, Vitamin E, Lutein, Copper & Zinc"
Optaphenicol,Chloramphenicol (Ophthalmic)
Optaphenicol,Chloramphenicol (Ophthalmic)
Optaloc,Betaxolol Hydrochloride
Optagold,"Vitamin C, Vitamin E, Lutein, Copper & Zinc"
Optagel,Hydroxypropyl Methylcellulose
Optafresh,Dextran + Hypromellose
Optafenac TS,Nepafenac
Optafenac,Nepafenac
Optadin-DS,Olopatadine Hydrochloride (Ophthalmic)
Optadin,Olopatadine Hydrochloride (Ophthalmic)
Optadex,Dexamethasone + Chloramphenicol
Optacrom,Sodium Cromoglicate [2%]
Optacid,Sulfacetamide sodium
Ora K,Phenoxymethyl Penicillin [Penicillin V]
Or-C,Vitamin C [Ascorbic acid]
OR,Ornidazole
Opzin,Cetirizine Hydrochloride
Opzin,Cetirizine Hydrochloride
Opton,Esomeprazole
Opton,Esomeprazole
Opton,Esomeprazole
Opton,Esomeprazole
Opton,Esomeprazole
Optivir,Acyclovir (Ophthalmic)
Optivas,Atorvastatin Calcium
Optivas,Atorvastatin Calcium
Optison-N,Betamethasone + Neomycin Sulphate (E/E)
Optison-N,Betamethasone + Neomycin Sulphate (E/E)
Optirex,Povidone Iodine
Orabis,Bisoprolol Hemifumarate
Orabis,Bisoprolol Hemifumarate
Orabex,Vitamin B complex
Orabex,Vitamin B complex
Orabex,Vitamin B complex
Orabex,Vitamin B complex
Ora K,Phenoxymethyl Penicillin [Penicillin V]
Optipeg-A,Peginterferon alfa-2a [Pegylated Interferon alfa-2a]
Optipeg-A,Peginterferon alfa-2a [Pegylated Interferon alfa-2a]
Optipan,Sodium Cromoglicate [2%]
Optimox XG,Moxifloxacin Hydrochloride + Xanthan Gum
Optimox,Moxifloxacin Hydrochloride (Injection)
Optimox,Moxifloxacin Hydrochloride (Ophthalmic)
Optimox,Moxifloxacin Hydrochloride (Ophthalmic)
Oral ZB,Vitamin B Complex + Zinc
Oral Varelon,Oral Polio Vaccine
Oragon,Elagolix
Oragel-M,Miconazole Nitrate (Oral Gel)
Orafen SR,Diclofenac Sodium
Orafen Plus,Diclofenac Sodium + Lidocaine Hydrochloride
Oraf,Fluconazole
Oraf,Fluconazole
Oraf,Fluconazole
Oradol,Ketorolac Tromethamine
Oradol,Ketorolac Tromethamine
Oradol,Ketorolac Tromethamine
Oradin Plus,Loratadine + Pseudoephedrine
Oradin FT,Loratadine
Oradin,Loratadine
Oradin,Loratadine
Oralis,Menthol + Thymol + Eucalyptol  + Methyl Salicylate
Oralis,TTO Thermal Toothpaste
Oralfresh,Menthol + Thymol + Eucalyptol  + Methyl Salicylate
Oralax,Lactulose
Oral-Z,Zinc Sulfate Monohydrate
Oral-Z,Zinc Sulfate Monohydrate
Oral-C,Chlorhexidine Gluconate [0.2%]
